Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,SENSOR 01,SENSOR 02,SENSOR 03
170902,,6295,255,2018-07-14 10:09:56,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:12:33,-59.24324,-50.20448,0.000,,,0,401678326.64,1,0E,1A,46
170902,,6295,424,2018-07-14 10:09:56,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:13:17,-59.14195,-50.20214,0.000,,,2,401678338.15,1,0E,1A,46
170891,,6295,135,2018-07-14 10:09:48,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:10:47,-59.46226,-51.32249,0.009,,,A,401678366.23,1,0C,FA,10
170905,,6295,358,2018-07-14 10:09:43,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:05:59,-59.52311,-51.15908,0.000,,,1,401678362.14,1,0D,DA,07
170936,,6295,321,2018-07-14 10:09:24,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:06:04,-59.37851,-51.31157,0.000,,,A,401678333.81,1,0D,BA,0B
170914,,6295,624,2018-07-14 10:09:19,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:10:08,-59.09851,-51.43227,0.030,,,2,401678345.01,5,0D,AA,0C
170914,,6295,445,2018-07-14 10:09:19,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:12:29,-59.10531,-51.43019,0.030,,,2,401678348.01,2,0D,AA,0C
170895,,6295,454,2018-07-14 10:08:26,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:08:09,-59.17101,-50.26112,0.000,,,2,401678266.85,1,0D,DA,47
170895,,6295,272,2018-07-14 10:08:26,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:11:09,-59.17482,-50.25953,0.000,,,1,401678263.90,1,0D,DA,47
170905,,6295,538,2018-07-14 10:08:12,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:12:41,-59.5146,-51.15775,0.000,,,B,401678362.63,1,0D,AA,08
170895,,6295,454,2018-07-14 10:06:07,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:08:09,-59.17101,-50.26112,0.000,,,2,401678266.85,1,0D,FA,48
170905,,6295,358,2018-07-14 10:06:03,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:05:59,-59.52311,-51.15908,0.000,,,1,401678362.14,1,0D,9A,08
170936,,6295,321,2018-07-14 10:04:47,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:06:04,-59.37851,-51.31157,0.000,,,A,401678333.81,1,0D,BA,4B
170905,,6295,358,2018-07-14 10:04:26,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:05:59,-59.52311,-51.15908,0.000,,,1,401678362.14,1,0D,9A,07
170936,,6295,321,2018-07-14 10:04:03,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:06:04,-59.37851,-51.31157,0.000,,,A,401678333.81,1,0D,BA,0A
170905,,6295,358,2018-07-14 10:03:45,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 10:05:59,-59.52311,-51.15908,0.000,,,1,401678362.14,1,0D,AA,46
170902,,6295,194,2018-07-14 07:49:08,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 07:47:12,-59.14017,-50.12608,0.000,,,A,401678338.01,2,0E,2A,46
170902,,6295,748,2018-07-14 07:46:36,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 07:43:54,-59.16089,-50.1271,0.000,,,1,401678337.23,1,0E,0A,46
170902,,6295,194,2018-07-14 07:46:36,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 07:47:12,-59.14017,-50.12608,0.000,,,A,401678338.01,1,0E,0A,46
170902,,6295,748,2018-07-14 07:45:54,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 07:43:54,-59.16089,-50.1271,0.000,,,1,401678337.23,1,0E,2A,4E
170895,,6295,0,2018-07-14 07:45:06,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 07:45:05,-59.24705,-50.24185,0.000,,,B,401678280.34,1,0E,2A,47
170895,,6295,0,2018-07-14 07:45:06,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 07:45:05,-59.23424,-50.27101,0.000,,,B,401678275.32,1,0E,2A,47
170902,,6295,748,2018-07-14 07:43:02,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 07:43:54,-59.16089,-50.1271,0.000,,,1,401678337.23,4,0E,2A,46
170891,,6295,0,2018-07-14 06:05:26,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 06:05:26,-59.44012,-51.31551,0.000,,,B,401678361.99,1,0C,DA,50
170902,,6295,337,2018-07-14 02:50:01,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 02:44:23,-59.25858,-50.04779,0.000,,,A,401678335.16,3,0E,2A,46
170936,,6295,170,2018-07-14 02:13:43,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 02:12:17,-59.40966,-51.3077,0.000,,,B,401678334.83,2,0D,8A,0B
170905,,6295,0,2018-07-14 02:12:24,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 02:12:23,-59.54032,-51.2729,0.000,,,B,401678365.67,1,0D,AA,45
170902,,6295,462,2018-07-14 02:11:53,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 02:08:01,-59.13371,-49.98056,0.000,,,B,401678334.59,1,0E,2A,46
170914,,6295,226,2018-07-14 02:07:53,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 02:05:59,-59.10305,-51.43182,0.024,,,1,401678343.72,3,0D,8A,0E
170891,,6295,0,2018-07-14 02:06:43,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 02:06:43,-59.44969,-51.32413,0.027,,,B,401678364.66,1,0D,0A,0F
170914,,6295,233,2018-07-14 02:06:23,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 02:04:19,-59.1021,-51.44068,0.072,,,A,401678347.58,1,0D,8A,0E
170936,,6295,0,2018-07-14 02:04:50,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 02:04:49,-59.50643,-51.25416,0.000,,,B,401678291.32,1,0D,9A,4B
170902,,6295,462,2018-07-14 02:04:11,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 02:08:01,-59.13371,-49.98056,0.000,,,B,401678334.59,1,0E,2A,87
170902,,6295,0,2018-07-14 02:04:11,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 02:04:10,-59.13295,-49.97614,0.000,,,B,401678329.89,1,0E,2A,87
170914,,6295,233,2018-07-14 02:04:07,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 02:04:19,-59.1021,-51.44068,0.072,,,A,401678347.58,1,0D,8A,4E
170914,,6295,226,2018-07-14 02:04:07,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 02:05:59,-59.10305,-51.43182,0.024,,,1,401678343.72,1,0D,8A,4E
170914,,6295,233,2018-07-14 02:02:30,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 02:04:19,-59.1021,-51.44068,0.072,,,A,401678347.58,1,0D,8A,0C
170891,,6295,44,2018-07-14 02:02:04,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 02:01:42,-59.45064,-51.32421,0.026,,,B,401678364.94,1,0D,0A,4F
170891,,6295,44,2018-07-14 02:01:20,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-14 02:01:42,-59.45064,-51.32421,0.026,,,B,401678364.94,1,0D,0A,50
170914,,6295,318,2018-07-13 22:07:48,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:05:06,-59.11653,-51.43581,0.000,,,2,401678341.05,4,0D,6A,0C
170905,,6295,97,2018-07-13 22:06:24,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:05:35,-59.48353,-51.22169,0.000,,,A,401678350.04,1,0D,7A,07
170914,,6295,181,2018-07-13 22:06:12,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:04:42,-59.13203,-51.42569,0.000,,,1,401678334.46,2,0D,6A,0C
170905,,6295,458,2018-07-13 22:05:35,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:04:32,-59.48515,-51.22337,0.000,,,1,401678353.05,1,0D,8A,08
170905,,6295,97,2018-07-13 22:05:35,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:05:35,-59.48353,-51.22169,0.000,,,A,401678350.04,1,0D,8A,08
170895,,6295,357,2018-07-13 22:05:19,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:02:00,-59.23372,-50.42094,0.000,,,2,401678263.97,2,0D,FA,47
170895,,6295,357,2018-07-13 22:05:19,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:03:12,-59.22074,-50.4147,0.000,,,1,401678261.96,2,0D,FA,47
170891,,6295,175,2018-07-13 22:05:10,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:03:31,-59.44846,-51.32182,0.026,,,2,401678364.27,3,0C,EA,0E
170905,,6295,458,2018-07-13 22:04:47,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:04:32,-59.48515,-51.22337,0.000,,,1,401678353.05,1,0D,8A,46
170905,,6295,97,2018-07-13 22:04:47,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:05:35,-59.48353,-51.22169,0.000,,,A,401678350.04,1,0D,8A,46
170914,,6295,181,2018-07-13 22:04:44,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:04:42,-59.13203,-51.42569,0.000,,,1,401678334.46,1,0D,7A,2C
170914,,6295,318,2018-07-13 22:04:44,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:05:06,-59.11653,-51.43581,0.000,,,2,401678341.05,1,0D,7A,0C
170914,,6295,181,2018-07-13 22:03:58,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:04:42,-59.13203,-51.42569,0.000,,,1,401678334.46,2,0D,7A,4C
170914,,6295,318,2018-07-13 22:03:58,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:05:06,-59.11653,-51.43581,0.000,,,2,401678341.05,2,0D,7A,4C
170895,,6295,357,2018-07-13 22:03:43,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:02:00,-59.23372,-50.42094,0.000,,,2,401678263.97,1,0E,0A,47
170895,,6295,357,2018-07-13 22:03:43,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:03:12,-59.22074,-50.4147,0.000,,,1,401678261.96,1,0E,0A,47
170905,,6295,458,2018-07-13 22:03:15,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:04:32,-59.48515,-51.22337,0.000,,,1,401678353.05,1,0D,7A,07
170895,,6295,357,2018-07-13 22:02:59,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:02:00,-59.23372,-50.42094,0.000,,,2,401678263.97,2,0D,FA,48
170914,,6295,318,2018-07-13 22:02:30,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:05:06,-59.11653,-51.43581,0.000,,,2,401678341.05,1,0D,7A,0A
170891,,6295,0,2018-07-13 22:02:15,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:02:14,-59.44566,-51.3038,0.000,,,B,401678354.48,1,0C,EA,4E
170891,,6295,175,2018-07-13 22:02:15,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:03:31,-59.44846,-51.32182,0.026,,,2,401678364.27,1,0C,EA,4E
170895,,6295,357,2018-07-13 22:01:35,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:02:00,-59.23372,-50.42094,0.000,,,2,401678263.97,2,0E,0A,48
170895,,6295,357,2018-07-13 22:01:35,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:03:12,-59.22074,-50.4147,0.000,,,1,401678261.96,1,08,CE,61
170895,,6295,357,2018-07-13 22:00:48,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:03:12,-59.22074,-50.4147,0.000,,,1,401678261.96,1,0E,0A,48
170905,,6295,458,2018-07-13 22:00:16,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:04:32,-59.48515,-51.22337,0.000,,,1,401678353.05,1,0D,6A,47
170895,,6295,357,2018-07-13 22:00:06,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:02:00,-59.23372,-50.42094,0.000,,,2,401678263.97,1,0E,0A,88
170895,,6295,357,2018-07-13 22:00:06,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:03:12,-59.22074,-50.4147,0.000,,,1,401678261.96,1,0E,0A,88
170895,,6295,357,2018-07-13 21:59:22,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:03:12,-59.22074,-50.4147,0.000,,,1,401678261.96,1,0D,FA,48
170905,,6295,458,2018-07-13 21:57:57,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 22:04:32,-59.48515,-51.22337,0.000,,,1,401678353.05,1,0D,7A,47
170902,,6295,178,2018-07-13 20:26:55,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:25:10,-59.1782,-49.92096,0.000,,,A,401678341.57,1,0E,1A,06
170902,,6295,178,2018-07-13 20:24:38,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:25:10,-59.1782,-49.92096,0.000,,,A,401678341.57,1,0E,EB,01
170902,,6295,178,2018-07-13 20:23:57,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:25:10,-59.1782,-49.92096,0.000,,,A,401678341.57,1,2E,75,5F
170895,,6295,280,2018-07-13 20:21:59,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:19:40,-59.2087,-50.45046,0.000,,,1,401678260.63,1,0D,EA,48
170895,,6295,280,2018-07-13 20:20:27,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:19:40,-59.2087,-50.45046,0.000,,,1,401678260.63,1,0D,EA,47
170895,,6295,280,2018-07-13 20:19:43,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:19:40,-59.2087,-50.45046,0.000,,,1,401678260.63,1,0D,EA,46
170895,,6295,280,2018-07-13 20:18:56,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:19:40,-59.2087,-50.45046,0.000,,,1,401678260.63,1,0D,DA,46
170895,,6295,280,2018-07-13 20:17:19,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:19:40,-59.2087,-50.45046,0.000,,,1,401678260.63,1,0D,DA,47
170895,,6295,622,2018-07-13 20:13:22,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:06:53,-59.21637,-50.45406,0.000,,,1,401678262.09,1,0D,EA,47
170902,,6295,533,2018-07-13 20:11:14,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:07:18,-59.21634,-49.91256,0.000,,,3,401678334.15,2,0E,1A,07
170902,,6295,533,2018-07-13 20:10:28,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:07:18,-59.21634,-49.91256,0.000,,,3,401678334.15,3,0E,1A,06
170895,,6295,622,2018-07-13 20:10:21,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:06:53,-59.21637,-50.45406,0.000,,,1,401678262.09,1,0D,EA,48
170895,,6295,622,2018-07-13 20:09:33,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:06:53,-59.21637,-50.45406,0.000,,,1,401678262.09,1,0E,0A,48
170895,,6295,622,2018-07-13 20:08:08,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:06:53,-59.21637,-50.45406,0.000,,,1,401678262.09,1,0D,DA,48
170902,,6295,533,2018-07-13 20:06:52,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:07:18,-59.21634,-49.91256,0.000,,,3,401678334.15,1,0E,1A,01
170895,,6295,622,2018-07-13 20:06:35,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:06:53,-59.21637,-50.45406,0.000,,,1,401678262.09,1,0E,2A,47
170902,,6295,533,2018-07-13 20:05:24,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:07:18,-59.21634,-49.91256,0.000,,,3,401678334.15,1,0E,1A,05
170895,,6295,622,2018-07-13 20:03:49,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:06:53,-59.21637,-50.45406,0.000,,,1,401678262.09,1,0E,1A,47
170895,,6295,622,2018-07-13 20:03:00,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 20:06:53,-59.21637,-50.45406,0.000,,,1,401678262.09,1,0E,0A,46
170895,,6295,0,2018-07-13 14:39:47,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 14:39:46,-59.13003,-50.64749,0.000,,,B,401678249.98,1,0E,2A,48
170891,,6295,0,2018-07-13 14:39:03,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 14:39:02,-59.44333,-51.28543,0.000,,,B,401678359.16,1,0D,DA,46
170936,,6295,0,2018-07-13 14:35:09,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 14:35:09,-59.50169,-51.01273,0.000,,,B,401678332.44,1,0E,1A,46
170902,,6295,0,2018-07-13 14:34:04,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 14:34:03,-59.18948,-49.92467,0.000,,,B,401678346.13,1,0E,0A,44
170895,,6295,0,2018-07-13 13:55:55,MB,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 13:55:54,-59.12907,-50.65625,0.000,,,B,401678255.84,1,0E,1A,66
170895,,6295,0,2018-07-13 12:59:22,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 12:59:21,-59.13127,-50.66678,0.000,,,B,401678259.18,1,0D,EA,48
170905,,6295,0,2018-07-13 12:57:08,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 12:57:08,-59.06701,-50.97614,0.000,,,B,401678388.29,1,0D,FA,47
170902,,6295,0,2018-07-13 11:34:23,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 11:34:23,-59.15348,-49.95591,0.000,,,B,401678331.70,1,0E,0A,46
170895,,6295,268,2018-07-13 11:31:16,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 11:28:32,-59.1301,-50.69405,0.000,,,A,401678281.65,1,0D,FA,47
170895,,6295,268,2018-07-13 11:27:35,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 11:28:32,-59.1301,-50.69405,0.000,,,A,401678281.65,1,0D,EA,47
170895,,6295,268,2018-07-13 11:26:48,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 11:28:32,-59.1301,-50.69405,0.000,,,A,401678281.65,1,4D,FA,4C
170895,,6295,269,2018-07-13 11:20:58,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 11:19:13,-59.14354,-50.71928,0.000,,,A,401678278.02,1,09,FA,46
170895,,6295,269,2018-07-13 11:20:14,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 11:19:13,-59.14354,-50.71928,0.000,,,A,401678278.02,1,0E,0A,46
170895,,6295,269,2018-07-13 11:16:29,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 11:19:13,-59.14354,-50.71928,0.000,,,A,401678278.02,1,0E,0A,47
170936,,6295,0,2018-07-13 11:16:17,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 11:16:16,-59.48148,-51.01615,0.000,,,B,401678340.36,1,0E,1A,45
170902,,6295,311,2018-07-13 11:16:15,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 11:11:26,-59.14949,-49.96487,0.000,,,A,401678337.82,2,0E,0A,46
170902,,6295,311,2018-07-13 11:11:04,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 11:11:26,-59.14949,-49.96487,0.000,,,A,401678337.82,1,0E,2A,47
170936,,6295,489,2018-07-13 10:45:03,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:41:00,-59.47595,-51.01323,0.000,,,0,401678337.37,1,0D,AA,06
170902,,6295,452,2018-07-13 10:44:55,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:40:09,-59.16252,-49.97079,0.000,,,A,401678334.37,1,0D,CA,07
170936,,6295,489,2018-07-13 10:43:33,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:41:00,-59.47595,-51.01323,0.000,,,0,401678337.37,1,0D,BA,05
170936,,6295,489,2018-07-13 10:42:47,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:41:00,-59.47595,-51.01323,0.000,,,0,401678337.37,1,0D,4A,06
170895,,6295,366,2018-07-13 10:42:12,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:39:37,-59.1508,-50.71645,0.000,,,0,401678270.33,3,0D,CA,48
170936,,6295,489,2018-07-13 10:42:06,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:41:00,-59.47595,-51.01323,0.000,,,0,401678337.37,3,0D,BA,06
170895,,6295,366,2018-07-13 10:41:30,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:39:37,-59.1508,-50.71645,0.000,,,0,401678270.33,1,0D,CA,47
170936,,6295,489,2018-07-13 10:39:09,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:41:00,-59.47595,-51.01323,0.000,,,0,401678337.37,2,0D,CA,06
170902,,6295,452,2018-07-13 10:38:12,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:40:09,-59.16252,-49.97079,0.000,,,A,401678334.37,1,0D,DA,47
170895,,6295,366,2018-07-13 10:37:37,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:39:37,-59.1508,-50.71645,0.000,,,0,401678270.33,1,0D,BA,48
170902,,6295,452,2018-07-13 10:37:23,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:40:09,-59.16252,-49.97079,0.000,,,A,401678334.37,1,0D,EA,46
170936,,6295,489,2018-07-13 10:36:54,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:41:00,-59.47595,-51.01323,0.000,,,0,401678337.37,1,0D,DA,07
170936,,6295,480,2018-07-13 10:30:51,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:24:25,-59.49638,-50.98171,0.000,,,0,401678336.45,1,0D,BA,06
170936,,6295,480,2018-07-13 10:30:04,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:24:25,-59.49638,-50.98171,0.000,,,0,401678336.45,1,0D,AA,06
170895,,6295,405,2018-07-13 10:27:11,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:23:44,-59.16307,-50.73266,0.000,,,1,401678261.89,2,0D,9A,48
170936,,6295,480,2018-07-13 10:27:01,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:24:25,-59.49638,-50.98171,0.000,,,0,401678336.45,1,0E,1A,06
170902,,6295,352,2018-07-13 10:26:32,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:23:35,-59.14621,-49.9822,0.000,,,B,401678339.56,2,0E,2A,46
170936,,6295,480,2018-07-13 10:24:16,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:24:25,-59.49638,-50.98171,0.000,,,0,401678336.45,1,0D,DA,46
170895,,6295,405,2018-07-13 10:24:14,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:23:44,-59.16307,-50.73266,0.000,,,1,401678261.89,1,0D,AA,48
170936,,6295,480,2018-07-13 10:23:35,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:24:25,-59.49638,-50.98171,0.000,,,0,401678336.45,1,0E,0A,46
170895,,6295,405,2018-07-13 10:23:27,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:23:44,-59.16307,-50.73266,0.000,,,1,401678261.89,2,0D,8A,08
170936,,6295,480,2018-07-13 10:22:51,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:24:25,-59.49638,-50.98171,0.000,,,0,401678336.45,1,0E,1A,46
170895,,6295,405,2018-07-13 10:21:53,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:23:44,-59.16307,-50.73266,0.000,,,1,401678261.89,1,0D,8A,48
170895,,6295,405,2018-07-13 10:20:26,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 10:23:44,-59.16307,-50.73266,0.000,,,1,401678261.89,1,0D,AA,08
170902,,6295,603,2018-07-13 07:56:40,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 07:54:56,-59.06936,-50.02431,0.000,,,3,401678340.06,1,0E,2A,47
170936,,6295,304,2018-07-13 07:56:38,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 07:54:06,-59.2726,-51.13852,0.000,,,B,401678323.17,2,0D,FA,45
170902,,6295,603,2018-07-13 07:53:12,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 07:54:56,-59.06936,-50.02431,0.000,,,3,401678340.06,3,0E,2A,46
170905,,6295,0,2018-07-13 07:51:29,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 07:51:28,-59.07943,-50.91215,0.000,,,B,401678379.79,1,0E,0A,48
170891,,6295,492,2018-07-13 06:17:53,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 06:13:29,-59.45103,-51.3208,0.028,,,2,401678358.51,2,0C,9A,0F
170914,,6295,575,2018-07-13 06:17:34,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 06:13:55,-59.22882,-51.41414,0.040,,,3,401678326.95,3,0C,FA,0D
170895,,6295,692,2018-07-13 06:17:10,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-07-13 06:13:08,-59.21403,-50.79061,0.000,,,2,401678263.02,1,4D,B2,49
